Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population (in 100K), thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
18,2006,0,161.0,1,10.39,508.6304588,96.0,1,6.3,1,96.0,6.67,95.0,0.1,4513.13628,0.76,2.2,2.2,0.75,13.5
42,2001,1,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,8.14,4.3,4.0,0.683,13.2
121,2013,1,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,11.15,6.4,6.3,0.72,14.7
36,2013,1,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,156.62,1.3,1.1,0.725,13.4
16,2001,1,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,17.55,11.8,11.8,0.56,11.8
70,2010,0,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,3.97,2.8,2.8,0.824,16.8
130,2010,1,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,14.86,7.1,7.0,0.436,10.0
16,2010,1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,2.15,8.0,7.8,0.669,12.3
88,2009,1,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,56.67,1.9,1.8,0.613,11.3
108,2009,1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,0.52,1.2,1.2,0.494,9.3
37,2010,1,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,61.65,1.7,1.6,0.662,12.9
0,2007,1,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,266.17,19.0,19.1,0.415,8.4
92,2008,1,127.0,1,6.74,956.8229765,86.0,0,52.7,2,86.0,6.75,86.0,0.1,6973.9284,35.16,2.0,2.0,0.75,12.8
1,2005,1,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,3.11,1.8,1.8,0.685,10.8
16,2007,1,436.0,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,5714.47937,19.14,9.2,9.0,0.63,12.1
1,2001,1,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,0.36,2.1,2.1,0.662,10.6
42,2002,1,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,2259.55796,8.16,4.2,3.9,0.687,13.3
35,2001,1,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,86.97,3.8,3.6,0.656,12.3
80,2011,1,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3769.595255,27.62,2.2,2.3,0.701,14.6
12,2005,1,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,2.83,3.6,3.5,0.695,12.8
130,2008,1,632.0,30,3.56,20.84342867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678573,135.58,7.8,7.8,0.421,9.7
67,2002,1,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,35.23,4.8,4.7,0.0,15.2
36,2001,1,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,128.53,1.6,1.5,0.67,12.4
31,2013,1,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,0.48,1.7,1.7,0.762,13.7
66,2010,0,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,2.98,2.2,2.3,0.815,16.0
16,2011,1,325.0,2,5.76,668.9562854,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.21469,2.51,7.7,7.4,0.678,12.4
0,2009,1,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,2.84,18.6,18.7,0.434,8.9
36,2011,1,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,151.77,1.3,1.2,0.71,13.2
99,2005,0,162.0,3,7.68,615.4030781,98.0,5043,53.9,4,97.0,5.47,97.0,0.1,4676.315183,213.2,3.3,3.8,0.745,13.4
37,2013,1,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,6.26,1.6,1.6,0.675,13.2
37,2014,1,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,62.81,1.6,1.6,0.676,13.2
63,2009,1,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,1.69,2.3,2.5,0.758,14.6
12,2012,1,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,0.34,3.5,3.4,0.702,12.5
62,2003,1,127.0,4,0.54,228.7838108,97.0,76,56.3,4,97.0,9.15,97.0,0.1,1889.213962,53.97,3.9,3.9,0.717,13.2
1,2007,1,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,0.3,1.6,1.7,0.703,11.6
83,2008,1,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.127719,228.47,3.7,3.7,0.372,8.8
10,2010,1,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,9.5,2.0,2.2,0.78,15.5
36,2006,1,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,13.97,1.4,1.3,0.693,12.8
12,2010,1,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,0.32,3.5,3.4,0.7,12.4
63,2012,1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.18982,167.91,2.4,2.5,0.774,14.7
36,2010,1,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,14.93,1.3,1.2,0.703,13.1
63,2001,1,284.0,8,5.75,12.60883976,95.0,94,44.4,10,95.0,3.47,95.0,0.1,149.926751,148.58,2.6,2.7,0.685,12.3
37,2006,1,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,6.56,1.8,1.7,0.651,12.9
126,2005,1,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951116,33.26,1.6,1.6,0.753,15.5
12,2009,1,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,3.14,3.5,3.4,0.7,12.7
7,2012,0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,84.3,1.8,2.0,0.884,15.7
99,2013,0,138.0,2,9.59,1230.748231,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.266593,199.84,2.7,2.9,0.794,14.7
80,2001,1,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,24.2,2.5,2.6,0.588,9.4
74,2014,1,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,3.23,7.6,7.4,0.783,13.0
71,2001,0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,4.42,1.0,1.0,0.854,13.4
7,2000,0,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,8.12,1.7,1.9,0.833,15.4
130,2001,1,686.0,25,1.72,0.0,76.0,529,25.9,39,76.0,6.16,75.0,42.1,548.587312,123.66,1.6,1.7,0.427,9.8
121,2005,1,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,1.12,6.4,6.3,0.683,13.9
18,2011,0,144.0,1,10.67,875.1495189,96.0,157,63.3,1,95.0,6.88,95.0,0.1,7813.83499,73.48,2.0,2.0,0.775,14.2
12,2002,1,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,0.26,3.7,3.6,0.678,11.9
71,2002,0,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,4.46,1.0,0.9,0.86,13.5
66,2006,0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,22.18,2.4,2.5,0.807,16.2
35,2014,1,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,1.46,3.3,3.2,0.712,13.2
12,2000,1,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,2.47,3.8,3.7,0.668,11.7
126,2001,1,123.0,1,6.48,421.4804282,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,3.33,1.8,1.7,0.742,14.2
0,2012,1,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,36.97,17.9,18.0,0.463,9.8
108,2001,1,227.0,0,0.7,325.1114746,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.81684,4.24,1.4,1.4,0.442,6.6
126,2006,1,117.0,1,6.58,1712.225506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,3.33,1.6,1.6,0.756,15.2
42,2009,1,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,8.52,4.0,3.7,0.704,14.5
108,2002,1,22.0,0,1.08,156.2847968,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.9562874,4.35,1.4,1.4,0.446,7.3
92,2009,1,127.0,1,6.87,1092.155356,85.0,0,53.4,2,85.0,7.56,85.0,0.1,7429.628274,35.79,2.0,1.9,0.755,12.8
83,2011,1,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.5313517,2.49,3.7,3.6,0.397,9.5
130,2006,1,7.0,28,4.57,34.26216876,68.0,212,27.9,45,71.0,5.12,7.0,26.8,414.796232,131.24,8.6,8.6,0.408,9.5
80,2008,1,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2139.625631,26.28,2.2,2.3,0.673,13.4
18,2010,0,147.0,1,10.8,766.4454884,95.0,22004,62.7,1,94.0,7.24,94.0,0.1,6843.263289,73.96,2.0,2.0,0.77,13.9
74,2004,1,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,25.17,9.2,8.9,0.731,12.7
66,2001,0,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,2.34,2.8,2.8,0.728,14.2
62,2007,1,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,61.93,3.8,3.8,0.736,13.6
126,2002,1,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768855,33.28,1.7,1.7,0.746,14.7
66,2000,0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,2.37,2.8,2.8,0.716,13.7
88,2011,1,147.0,3,3.39,321.6132593,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.957924,0.59,1.8,1.8,0.62,11.5
93,2010,1,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.879112,7.18,1.4,1.3,0.485,9.6
12,2006,1,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,0.3,3.6,3.5,0.692,12.3
